time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
6/4/2025 0:45,,,,,,,,,807.696,,,,,,,201.924,,,,,,,,,,
6/4/2025 1:00,,,,,,,,,792.768,,,,,,,198.192,62,,,,,,,,,
6/4/2025 1:15,,,,,,,,,788.256,,,,,,,197.064,,,,,,,,,,
6/4/2025 1:30,,,,,,,,,794.88,,,,,,,198.72,,,,,,,,,,
6/4/2025 1:45,,,,,,,,,799.632,,,,,,,199.908,,,,,,,,,,
6/4/2025 2:00,,,,,,,,,830.688,,,,,,,207.672,60.2,,,,,,,,,
6/4/2025 2:15,,,,,,,,,828.432,,,,,,,207.108,,,,,,,,,,
6/4/2025 2:30,,,,,,,,,797.376,,,,,,,199.344,,,,,,,,,,
6/4/2025 2:45,,,,,,,,,818.112,,,,,,,204.528,,,,,,,,,,
6/4/2025 3:00,,,,,,,,,804.624,,,,,,,201.156,60.2,,,,,,,,,
6/4/2025 3:15,,,,,,,,,778.272,,,,,,,194.568,,,,,,,,,,
6/4/2025 3:30,,,,,,,,,771.888,,,,,,,192.972,,,,,,,,,,
6/4/2025 3:45,,,,,,,,,754.8,,,,,,,188.7,,,,,,,,,,
6/4/2025 4:00,,,,,,,,,769.392,,,,,,,192.348,57.8,,,,,,,,,
6/4/2025 4:15,,,,,,,,,830.208,,,,,,,207.552,,,,,,,,,,
6/4/2025 4:30,,,,,,,,,888.336,,,,,,,222.084,,,,,,,,,,
6/4/2025 4:45,,,,,,,,,907.536,,,,,,,226.884,,,,,,,,,,
6/4/2025 5:00,,,,,,,,,875.52,,,,,,,218.88,57.8,,,,,,,,,
6/4/2025 5:15,,,,,,,,,878.592,,,,,,,219.648,,,,,,,,,,
6/4/2025 5:30,,,,,,,,,860.688,,,,,,,215.172,,,,,,,,,,
6/4/2025 5:45,,,,,,,,,876.336,,,,,,,219.084,,,,,,,,,,
6/4/2025 6:00,,,,,,,,,841.776,,,,,,,210.444,56,,,,,,,,,
6/4/2025 6:15,,,,,,,,,839.376,,,,,,,209.844,,,,,,,,,,
6/4/2025 6:30,,,,,,,,,889.776,,,,,,,222.444,,,,,,,,,,
6/4/2025 6:45,,,,,,,,,894.528,,,,,,,223.632,,,,,,,,,,
6/4/2025 7:00,,,,,,,,,1003.872,,,,,,,250.968,60.2,,,,,,,,,
6/4/2025 7:15,,,,,,,,,988.32,,,,,,,247.08,,,,,,,,,,
6/4/2025 7:30,,,,,,,,,952.512,,,,,,,238.128,,,,,,,,,,
6/4/2025 7:45,,,,,,,,,828.576,,,,,,,207.144,,,,,,,,,,
6/4/2025 8:00,,,,,,,,,856.224,,,,,,,214.056,66.8,,,,,,,,,
6/4/2025 8:15,,,,,,,,,894.384,,,,,,,223.596,,,,,,,,,,
6/4/2025 8:30,,,,,,,,,873.792,,,,,,,218.448,,,,,,,,,,
6/4/2025 8:45,,,,,,,,,826.464,,,,,,,206.616,,,,,,,,,,
6/4/2025 9:00,,,,,,,,,813.168,,,,,,,203.292,72.1,,,,,,,,,
6/4/2025 9:15,,,,,,,,,816.528,,,,,,,204.132,,,,,,,,,,
6/4/2025 9:30,,,,,,,,,837.744,,,,,,,209.436,,,,,,,,,,
6/4/2025 9:45,,,,,,,,,817.728,,,,,,,204.432,,,,,,,,,,
6/4/2025 10:00,,,,,,,,,907.248,,,,,,,226.812,75.8,,,,,,,,,
6/4/2025 10:15,,,,,,,,,1124.784,,,,,,,281.196,,,,,,,,,,
6/4/2025 10:30,,,,,,,,,1093.248,,,,,,,273.312,,,,,,,,,,
6/4/2025 10:45,,,,,,,,,1125.264,,,,,,,281.316,,,,,,,,,,
6/4/2025 11:00,,,,,,,,,1185.408,,,,,,,296.352,82.1,,,,,,,,,
6/4/2025 11:15,,,,,,,,,1246.704,,,,,,,311.676,,,,,,,,,,
6/4/2025 11:30,,,,,,,,,1255.344,,,,,,,313.836,,,,,,,,,,
6/4/2025 11:45,,,,,,,,,1270.176,,,,,,,317.544,,,,,,,,,,
6/4/2025 12:00,,,,,,,,,1226.64,,,,,,,306.66,83.9,,,,,,,,,
6/4/2025 12:15,,,,,,,,,1229.856,,,,,,,307.464,,,,,,,,,,
6/4/2025 12:30,,,,,,,,,1160.592,,,,,,,290.148,,,,,,,,,,
6/4/2025 12:45,,,,,,,,,1131.072,,,,,,,282.768,,,,,,,,,,
6/4/2025 13:00,,,,,,,,,1037.136,,,,,,,259.284,87.2,,,,,,,,,
6/4/2025 13:15,,,,,,,,,1035.12,,,,,,,258.78,,,,,,,,,,
6/4/2025 13:30,,,,,,,,,1092.288,,,,,,,273.072,,,,,,,,,,
6/4/2025 13:45,,,,,,,,,1062.768,,,,,,,265.692,,,,,,,,,,
6/4/2025 14:00,,,,,,,,,1074.864,,,,,,,268.716,87.2,,,,,,,,,
6/4/2025 14:15,,,,,,,,,1044.864,,,,,,,261.216,,,,,,,,,,
6/4/2025 14:30,,,,,,,,,1029.024,,,,,,,257.256,,,,,,,,,,
6/4/2025 14:45,,,,,,,,,1182.576,,,,,,,295.644,,,,,,,,,,
6/4/2025 15:00,,,,,,,,,1205.232,,,,,,,301.308,88.1,,,,,,,,,
6/4/2025 15:15,,,,,,,,,1191.456,,,,,,,297.864,,,,,,,,,,
6/4/2025 15:30,,,,,,,,,1232.256,,,,,,,308.064,,,,,,,,,,
6/4/2025 15:45,,,,,,,,,1097.76,,,,,,,274.44,,,,,,,,,,
6/4/2025 16:00,,,,,,,,,1046.784,,,,,,,261.696,87.2,,,,,,,,,
6/4/2025 16:15,,,,,,,,,1053.408,,,,,,,263.352,,,,,,,,,,
6/4/2025 16:30,,,,,,,,,997.776,,,,,,,249.444,,,,,,,,,,
6/4/2025 16:45,,,,,,,,,998.016,,,,,,,249.504,,,,,,,,,,
6/4/2025 17:00,,,,,,,,,1050.192,,,,,,,262.548,85.9,,,,,,,,,
6/4/2025 17:15,,,,,,,,,1082.928,,,,,,,270.732,,,,,,,,,,
6/4/2025 17:30,,,,,,,,,1082.448,,,,,,,270.612,,,,,,,,,,
6/4/2025 17:45,,,,,,,,,1063.488,,,,,,,265.872,,,,,,,,,,
6/4/2025 18:00,,,,,,,,,1062.192,,,,,,,265.548,84.8,,,,,,,,,
6/4/2025 18:15,,,,,,,,,1053.648,,,,,,,263.412,,,,,,,,,,
6/4/2025 18:30,,,,,,,,,1069.056,,,,,,,267.264,,,,,,,,,,
6/4/2025 18:45,,,,,,,,,1048.656,,,,,,,262.164,,,,,,,,,,
6/4/2025 19:00,,,,,,,,,1062.768,,,,,,,265.692,83,,,,,,,,,
6/4/2025 19:15,,,,,,,,,1059.456,,,,,,,264.864,,,,,,,,,,
6/4/2025 19:30,,,,,,,,,1072.368,,,,,,,268.092,,,,,,,,,,
6/4/2025 19:45,,,,,,,,,1019.952,,,,,,,254.988,,,,,,,,,,
6/4/2025 20:00,,,,,,,,,979.392,,,,,,,244.848,80.1,,,,,,,,,
6/4/2025 20:15,,,,,,,,,937.536,,,,,,,234.384,,,,,,,,,,
6/4/2025 20:30,,,,,,,,,963.264,,,,,,,240.816,,,,,,,,,,
6/4/2025 20:45,,,,,,,,,987.072,,,,,,,246.768,,,,,,,,,,
6/4/2025 21:00,,,,,,,,,977.232,,,,,,,244.308,76.9,,,,,,,,,
6/4/2025 21:15,,,,,,,,,963.84,,,,,,,240.96,,,,,,,,,,
6/4/2025 21:30,,,,,,,,,983.28,,,,,,,245.82,,,,,,,,,,
6/4/2025 21:45,,,,,,,,,1053.36,,,,,,,263.34,,,,,,,,,,
6/4/2025 22:00,,,,,,,,,1064.064,,,,,,,266.016,74,,,,,,,,,
6/4/2025 22:15,,,,,,,,,1095.36,,,,,,,273.84,,,,,,,,,,
6/4/2025 22:30,,,,,,,,,1026.336,,,,,,,256.584,,,,,,,,,,
6/4/2025 22:45,,,,,,,,,952.8,,,,,,,238.2,,,,,,,,,,
6/4/2025 23:00,,,,,,,,,965.856,,,,,,,241.464,73.1,,,,,,,,,
6/4/2025 23:15,,,,,,,,,985.296,,,,,,,246.324,,,,,,,,,,
6/4/2025 23:30,,,,,,,,,974.496,,,,,,,243.624,,,,,,,,,,
6/4/2025 23:45,,,,,,,,,1040.208,,,,,,,260.052,,,,,,,,,,
6/5/2025 0:00,,,,,,,,,1014,,,,,,,253.5,72.1,14011,22438,17219,,,,,,
6/5/2025 0:15,,,,,,,,,994.416,,,,,,,248.604,,,,,,,,,,
6/5/2025 0:30,,,,,,,,,990.048,,,,,,,247.512,,,,,,,,,,
6/5/2025 0:45,,,,,,,,,946.272,,,,,,,236.568,,,,,,,,,,
6/5/2025 1:00,,,,,,,,,953.76,,,,,,,238.44,72.1,,,,,,,,,
6/5/2025 1:15,,,,,,,,,931.68,,,,,,,232.92,,,,,,,,,,
6/5/2025 1:30,,,,,,,,,916.512,,,,,,,229.128,,,,,,,,,,
6/5/2025 1:45,,,,,,,,,864.096,,,,,,,216.024,,,,,,,,,,
6/5/2025 2:00,,,,,,,,,841.68,,,,,,,210.42,73.1,,,,,,,,,
6/5/2025 2:15,,,,,,,,,856.992,,,,,,,214.248,,,,,,,,,,
6/5/2025 2:30,,,,,,,,,869.664,,,,,,,217.416,,,,,,,,,,
6/5/2025 2:45,,,,,,,,,911.184,,,,,,,227.796,,,,,,,,,,
6/5/2025 3:00,,,,,,,,,924.096,,,,,,,231.024,70.1,,,,,,,,,
6/5/2025 3:15,,,,,,,,,885.312,,,,,,,221.328,,,,,,,,,,
6/5/2025 3:30,,,,,,,,,942.72,,,,,,,235.68,,,,,,,,,,
6/5/2025 3:45,,,,,,,,,888.288,,,,,,,222.072,,,,,,,,,,
6/5/2025 4:00,,,,,,,,,858.288,,,,,,,214.572,70.1,,,,,,,,,
6/5/2025 4:15,,,,,,,,,901.104,,,,,,,225.276,,,,,,,,,,
6/5/2025 4:30,,,,,,,,,905.952,,,,,,,226.488,,,,,,,,,,
6/5/2025 4:45,,,,,,,,,933.12,,,,,,,233.28,,,,,,,,,,
6/5/2025 5:00,,,,,,,,,827.088,,,,,,,206.772,69.2,,,,,,,,,
6/5/2025 5:15,,,,,,,,,919.488,,,,,,,229.872,,,,,,,,,,
6/5/2025 5:30,,,,,,,,,951.024,,,,,,,237.756,,,,,,,,,,
6/5/2025 5:45,,,,,,,,,866.832,,,,,,,216.708,,,,,,,,,,
6/5/2025 6:00,,,,,,,,,865.92,,,,,,,216.48,65.9,,,,,,,,,
6/5/2025 6:15,,,,,,,,,878.352,,,,,,,219.588,,,,,,,,,,
6/5/2025 6:30,,,,,,,,,883.68,,,,,,,220.92,,,,,,,,,,
6/5/2025 6:45,,,,,,,,,886.656,,,,,,,221.664,,,,,,,,,,
6/5/2025 7:00,,,,,,,,,917.616,,,,,,,229.404,67.9,,,,,,,,,
6/5/2025 7:15,,,,,,,,,1053.504,,,,,,,263.376,,,,,,,,,,
6/5/2025 7:30,,,,,,,,,1016.16,,,,,,,254.04,,,,,,,,,,
6/5/2025 7:45,,,,,,,,,1004.64,,,,,,,251.16,,,,,,,,,,
6/5/2025 8:00,,,,,,,,,1028.832,,,,,,,257.208,71.1,,,,,,,,,
6/5/2025 8:15,,,,,,,,,1039.392,,,,,,,259.848,,,,,,,,,,
6/5/2025 8:30,,,,,,,,,1056,,,,,,,264,,,,,,,,,,
6/5/2025 8:45,,,,,,,,,1073.424,,,,,,,268.356,,,,,,,,,,
6/5/2025 9:00,,,,,,,,,1015.2,,,,,,,253.8,73.1,,,,,,,,,
6/5/2025 9:15,,,,,,,,,1003.584,,,,,,,250.896,,,,,,,,,,
6/5/2025 9:30,,,,,,,,,1081.392,,,,,,,270.348,,,,,,,,,,
6/5/2025 9:45,,,,,,,,,1120.416,,,,,,,280.104,,,,,,,,,,
6/5/2025 10:00,,,,,,,,,1082.928,,,,,,,270.732,75.8,,,,,,,,,
6/5/2025 10:15,,,,,,,,,1136.88,,,,,,,284.22,,,,,,,,,,
6/5/2025 10:30,,,,,,,,,1118.496,,,,,,,279.624,,,,,,,,,,
6/5/2025 10:45,,,,,,,,,1059.792,,,,,,,264.948,,,,,,,,,,
6/5/2025 11:00,,,,,,,,,1205.424,,,,,,,301.356,79.1,,,,,,,,,
6/5/2025 11:15,,,,,,,,,1198.32,,,,,,,299.58,,,,,,,,,,
6/5/2025 11:30,,,,,,,,,1204.608,,,,,,,301.152,,,,,,,,,,
6/5/2025 11:45,,,,,,,,,1114.128,,,,,,,278.532,,,,,,,,,,
6/5/2025 12:00,,,,,,,,,1046.88,,,,,,,261.72,82.1,,,,,,,,,
6/5/2025 12:15,,,,,,,,,1046.88,,,,,,,261.72,,,,,,,,,,
6/5/2025 12:30,,,,,,,,,1034.304,,,,,,,258.576,,,,,,,,,,
6/5/2025 12:45,,,,,,,,,973.968,,,,,,,243.492,,,,,,,,,,
6/5/2025 13:00,,,,,,,,,976.224,,,,,,,244.056,85.9,,,,,,,,,
6/5/2025 13:15,,,,,,,,,1030.08,,,,,,,257.52,,,,,,,,,,
6/5/2025 13:30,,,,,,,,,1027.68,,,,,,,256.92,,,,,,,,,,
6/5/2025 13:45,,,,,,,,,995.424,,,,,,,248.856,,,,,,,,,,
6/5/2025 14:00,,,,,,,,,1021.056,,,,,,,255.264,85.9,,,,,,,,,
6/5/2025 14:15,,,,,,,,,1033.152,,,,,,,258.288,,,,,,,,,,
6/5/2025 14:30,,,,,,,,,994.368,,,,,,,248.592,,,,,,,,,,
6/5/2025 14:45,,,,,,,,,963.888,,,,,,,240.972,,,,,,,,,,
6/5/2025 15:00,,,,,,,,,941.712,,,,,,,235.428,87.2,,,,,,,,,
6/5/2025 15:15,,,,,,,,,950.736,,,,,,,237.684,,,,,,,,,,
6/5/2025 15:30,,,,,,,,,988.32,,,,,,,247.08,,,,,,,,,,
6/5/2025 15:45,,,,,,,,,1041.792,,,,,,,260.448,,,,,,,,,,
6/5/2025 16:00,,,,,,,,,1056.144,,,,,,,264.036,87.2,,,,,,,,,
6/5/2025 16:15,,,,,,,,,1010.832,,,,,,,252.708,,,,,,,,,,
6/5/2025 16:30,,,,,,,,,1069.776,,,,,,,267.444,,,,,,,,,,
6/5/2025 16:45,,,,,,,,,1075.344,,,,,,,268.836,,,,,,,,,,
6/5/2025 17:00,,,,,,,,,1195.008,,,,,,,298.752,84.8,,,,,,,,,
6/5/2025 17:15,,,,,,,,,1020.912,,,,,,,255.228,,,,,,,,,,
6/5/2025 17:30,,,,,,,,,1024.704,,,,,,,256.176,,,,,,,,,,
6/5/2025 17:45,,,,,,,,,1051.872,,,,,,,262.968,,,,,,,,,,
6/5/2025 18:00,,,,,,,,,1152.192,,,,,,,288.048,82.1,,,,,,,,,
6/5/2025 18:15,,,,,,,,,1114.944,,,,,,,278.736,,,,,,,,,,
6/5/2025 18:30,,,,,,,,,1053.504,,,,,,,263.376,,,,,,,,,,
6/5/2025 18:45,,,,,,,,,1055.424,,,,,,,263.856,,,,,,,,,,
6/5/2025 19:00,,,,,,,,,1034.544,,,,,,,258.636,81.1,,,,,,,,,
6/5/2025 19:15,,,,,,,,,1061.712,,,,,,,265.428,,,,,,,,,,
6/5/2025 19:30,,,,,,,,,1110.912,,,,,,,277.728,,,,,,,,,,
6/5/2025 19:45,,,,,,,,,1097.76,,,,,,,274.44,,,,,,,,,,
6/5/2025 20:00,,,,,,,,,1065.6,,,,,,,266.4,78.2,,,,,,,,,
6/5/2025 20:15,,,,,,,,,1093.248,,,,,,,273.312,,,,,,,,,,
6/5/2025 20:30,,,,,,,,,1102.128,,,,,,,275.532,,,,,,,,,,
6/5/2025 20:45,,,,,,,,,1139.088,,,,,,,284.772,,,,,,,,,,
6/5/2025 21:00,,,,,,,,,1053.504,,,,,,,263.376,74.9,,,,,,,,,
6/5/2025 21:15,,,,,,,,,1000.848,,,,,,,250.212,,,,,,,,,,
6/5/2025 21:30,,,,,,,,,1024.8,,,,,,,256.2,,,,,,,,,,
6/5/2025 21:45,,,,,,,,,981.984,,,,,,,245.496,,,,,,,,,,
6/5/2025 22:00,,,,,,,,,968.208,,,,,,,242.052,74,,,,,,,,,
6/5/2025 22:15,,,,,,,,,963.36,,,,,,,240.84,,,,,,,,,,
6/5/2025 22:30,,,,,,,,,969.312,,,,,,,242.328,,,,,,,,,,
6/5/2025 22:45,,,,,,,,,944.88,,,,,,,236.22,,,,,,,,,,
6/5/2025 23:00,,,,,,,,,952.464,,,,,,,238.116,73.1,,,,,,,,,
6/5/2025 23:15,,,,,,,,,1020.864,,,,,,,255.216,,,,,,,,,,
6/5/2025 23:30,,,,,,,,,977.232,,,,,,,244.308,,,,,,,,,,
6/5/2025 23:45,,,,,,,,,984,,,,,,,246,,,,,,,,,,
6/6/2025 0:00,,,,,,,,,1043.52,,,,,,,260.88,71.1,17043,24157,19022,,,,,,
6/6/2025 0:15,,,,,,,,,1039.008,,,,,,,259.752,,,,,,,,,,
6/6/2025 0:30,,,,,,,,,1033.44,,,,,,,258.36,,,,,,,,,,
6/6/2025 0:45,,,,,,,,,970.464,,,,,,,242.616,,,,,,,,,,
6/6/2025 1:00,,,,,,,,,1006.512,,,,,,,251.628,70.1,,,,,,,,,
6/6/2025 1:15,,,,,,,,,1030.224,,,,,,,257.556,,,,,,,,,,
6/6/2025 1:30,,,,,,,,,1018.512,,,,,,,254.628,,,,,,,,,,
6/6/2025 1:45,,,,,,,,,1019.904,,,,,,,254.976,,,,,,,,,,
6/6/2025 2:00,,,,,,,,,987.408,,,,,,,246.852,70.1,,,,,,,,,
6/6/2025 2:15,,,,,,,,,1039.728,,,,,,,259.932,,,,,,,,,,
6/6/2025 2:30,,,,,,,,,1013.04,,,,,,,253.26,,,,,,,,,,
6/6/2025 2:45,,,,,,,,,911.76,,,,,,,227.94,,,,,,,,,,
6/6/2025 3:00,,,,,,,,,887.808,,,,,,,221.952,67.9,,,,,,,,,
6/6/2025 3:15,,,,,,,,,862.56,,,,,,,215.64,,,,,,,,,,
6/6/2025 3:30,,,,,,,,,873.216,,,,,,,218.304,,,,,,,,,,
6/6/2025 3:45,,,,,,,,,935.952,,,,,,,233.988,,,,,,,,,,
6/6/2025 4:00,,,,,,,,,1049.808,,,,,,,262.452,65.9,,,,,,,,,
6/6/2025 4:15,,,,,,,,,1109.328,,,,,,,277.332,,,,,,,,,,
6/6/2025 4:30,,,,,,,,,1087.392,,,,,,,271.848,,,,,,,,,,
6/6/2025 4:45,,,,,,,,,1098.768,,,,,,,274.692,,,,,,,,,,
6/6/2025 5:00,,,,,,,,,1048.608,,,,,,,262.152,65.9,,,,,,,,,
6/6/2025 5:15,,,,,,,,,1073.184,,,,,,,268.296,,,,,,,,,,
6/6/2025 5:30,,,,,,,,,1074.336,,,,,,,268.584,,,,,,,,,,
6/6/2025 5:45,,,,,,,,,985.872,,,,,,,246.468,,,,,,,,,,
6/6/2025 6:00,,,,,,,,,944.4,,,,,,,236.1,64.1,,,,,,,,,
6/6/2025 6:15,,,,,,,,,931.584,,,,,,,232.896,,,,,,,,,,
6/6/2025 6:30,,,,,,,,,882.144,,,,,,,220.536,,,,,,,,,,
6/6/2025 6:45,,,,,,,,,908.976,,,,,,,227.244,,,,,,,,,,
6/6/2025 7:00,,,,,,,,,885.6,,,,,,,221.4,67.9,,,,,,,,,
6/6/2025 7:15,,,,,,,,,858.912,,,,,,,214.728,,,,,,,,,,
6/6/2025 7:30,,,,,,,,,883.344,,,,,,,220.836,,,,,,,,,,
6/6/2025 7:45,,,,,,,,,858.336,,,,,,,214.584,,,,,,,,,,
6/6/2025 8:00,,,,,,,,,899.712,,,,,,,224.928,72.1,,,,,,,,,
6/6/2025 8:15,,,,,,,,,908.592,,,,,,,227.148,,,,,,,,,,
6/6/2025 8:30,,,,,,,,,892.464,,,,,,,223.116,,,,,,,,,,
6/6/2025 8:45,,,,,,,,,876.576,,,,,,,219.144,,,,,,,,,,
6/6/2025 9:00,,,,,,,,,955.584,,,,,,,238.896,75.8,,,,,,,,,
6/6/2025 9:15,,,,,,,,,970.032,,,,,,,242.508,,,,,,,,,,
6/6/2025 9:30,,,,,,,,,946.224,,,,,,,236.556,,,,,,,,,,
6/6/2025 9:45,,,,,,,,,1008,,,,,,,252,,,,,,,,,,
6/6/2025 10:00,,,,,,,,,1020.24,,,,,,,255.06,80.1,,,,,,,,,
6/6/2025 10:15,,,,,,,,,1015.824,,,,,,,253.956,,,,,,,,,,
6/6/2025 10:30,,,,,,,,,1027.68,,,,,,,256.92,,,,,,,,,,
6/6/2025 10:45,,,,,,,,,954.72,,,,,,,238.68,,,,,,,,,,
6/6/2025 11:00,,,,,,,,,985.44,,,,,,,246.36,83.9,,,,,,,,,
6/6/2025 11:15,,,,,,,,,1032.048,,,,,,,258.012,,,,,,,,,,
6/6/2025 11:30,,,,,,,,,1125.84,,,,,,,281.46,,,,,,,,,,
6/6/2025 11:45,,,,,,,,,1135.344,,,,,,,283.836,,,,,,,,,,
6/6/2025 12:00,,,,,,,,,1145.424,,,,,,,286.356,85.9,,,,,,,,,
6/6/2025 12:15,,,,,,,,,1155.744,,,,,,,288.936,,,,,,,,,,
6/6/2025 12:30,,,,,,,,,1123.152,,,,,,,280.788,,,,,,,,,,
6/6/2025 12:45,,,,,,,,,1145.568,,,,,,,286.392,,,,,,,,,,
6/6/2025 13:00,,,,,,,,,1091.712,,,,,,,272.928,87.2,,,,,,,,,
6/6/2025 13:15,,,,,,,,,1110.096,,,,,,,277.524,,,,,,,,,,
6/6/2025 13:30,,,,,,,,,1263.792,,,,,,,315.948,,,,,,,,,,
6/6/2025 13:45,,,,,,,,,1287.744,,,,,,,321.936,,,,,,,,,,
6/6/2025 14:00,,,,,,,,,1250.4,,,,,,,312.6,84.8,,,,,,,,,
6/6/2025 14:15,,,,,,,,,1274.112,,,,,,,318.528,,,,,,,,,,
6/6/2025 14:30,,,,,,,,,1271.136,,,,,,,317.784,,,,,,,,,,
6/6/2025 14:45,,,,,,,,,1169.616,,,,,,,292.404,,,,,,,,,,
6/6/2025 15:00,,,,,,,,,1199.856,,,,,,,299.964,83.9,,,,,,,,,
6/6/2025 15:15,,,,,,,,,1202.112,,,,,,,300.528,,,,,,,,,,
6/6/2025 15:30,,,,,,,,,1135.344,,,,,,,283.836,,,,,,,,,,
6/6/2025 15:45,,,,,,,,,1058.736,,,,,,,264.684,,,,,,,,,,
6/6/2025 16:00,,,,,,,,,1069.872,,,,,,,267.468,81.1,,,,,,,,,
6/6/2025 16:15,,,,,,,,,1043.184,,,,,,,260.796,,,,,,,,,,
6/6/2025 16:30,,,,,,,,,1065.12,,,,,,,266.28,,,,,,,,,,
6/6/2025 16:45,,,,,,,,,1112.064,,,,,,,278.016,,,,,,,,,,
6/6/2025 17:00,,,,,,,,,1112.784,,,,,,,278.196,81.1,,,,,,,,,
6/6/2025 17:15,,,,,,,,,1037.616,,,,,,,259.404,,,,,,,,,,
6/6/2025 17:30,,,,,,,,,1003.392,,,,,,,250.848,,,,,,,,,,
6/6/2025 17:45,,,,,,,,,1018.416,,,,,,,254.604,,,,,,,,,,
6/6/2025 18:00,,,,,,,,,1046.256,,,,,,,261.564,79.1,,,,,,,,,
6/6/2025 18:15,,,,,,,,,1029.648,,,,,,,257.412,,,,,,,,,,
6/6/2025 18:30,,,,,,,,,1048.752,,,,,,,262.188,,,,,,,,,,
6/6/2025 18:45,,,,,,,,,1035.696,,,,,,,258.924,,,,,,,,,,
6/6/2025 19:00,,,,,,,,,1085.04,,,,,,,271.26,78.2,,,,,,,,,
6/6/2025 19:15,,,,,,,,,1092.624,,,,,,,273.156,,,,,,,,,,
6/6/2025 19:30,,,,,,,,,1128.912,,,,,,,282.228,,,,,,,,,,
6/6/2025 19:45,,,,,,,,,1217.376,,,,,,,304.344,,,,,,,,,,
6/6/2025 20:00,,,,,,,,,1219.632,,,,,,,304.908,76.9,,,,,,,,,
6/6/2025 20:15,,,,,,,,,1301.568,,,,,,,325.392,,,,,,,,,,
6/6/2025 20:30,,,,,,,,,1259.472,,,,,,,314.868,,,,,,,,,,
6/6/2025 20:45,,,,,,,,,1246.512,,,,,,,311.628,,,,,,,,,,
6/6/2025 21:00,,,,,,,,,1276.896,,,,,,,319.224,74.9,,,,,,,,,
6/6/2025 21:15,,,,,,,,,1214.64,,,,,,,303.66,,,,,,,,,,
6/6/2025 21:30,,,,,,,,,1222.464,,,,,,,305.616,,,,,,,,,,
6/6/2025 21:45,,,,,,,,,1093.2,,,,,,,273.3,,,,,,,,,,
6/6/2025 22:00,,,,,,,,,1009.584,,,,,,,252.396,74,,,,,,,,,
6/6/2025 22:15,,,,,,,,,1028.928,,,,,,,257.232,,,,,,,,,,
6/6/2025 22:30,,,,,,,,,1058.784,,,,,,,264.696,,,,,,,,,,
6/6/2025 22:45,,,,,,,,,1099.824,,,,,,,274.956,,,,,,,,,,
6/6/2025 23:00,,,,,,,,,1077.648,,,,,,,269.412,74,,,,,,,,,
6/6/2025 23:15,,,,,,,,,1018.224,,,,,,,254.556,,,,,,,,,,
6/6/2025 23:30,,,,,,,,,980.4,,,,,,,245.1,,,,,,,,,,
6/6/2025 23:45,,,,,,,,,979.68,,,,,,,244.92,,,,,,,,,,
6/7/2025 0:00,,,,,,,,,1013.472,,,,,,,253.368,73.1,9205,12848,11998,,,,,,
6/7/2025 0:15,,,,,,,,,1039.2,,,,,,,259.8,,,,,,,,,,
6/7/2025 0:30,,,,,,,,,991.776,,,,,,,247.944,,,,,,,,,,
6/7/2025 0:45,,,,,,,,,969.36,,,,,,,242.34,,,,,,,,,,
6/7/2025 1:00,,,,,,,,,999.36,,,,,,,249.84,73.1,,,,,,,,,
6/7/2025 1:15,,,,,,,,,957.024,,,,,,,239.256,,,,,,,,,,
6/7/2025 1:30,,,,,,,,,952.176,,,,,,,238.044,,,,,,,,,,
6/7/2025 1:45,,,,,,,,,966.768,,,,,,,241.692,,,,,,,,,,
6/7/2025 2:00,,,,,,,,,858.72,,,,,,,214.68,71.1,,,,,,,,,
6/7/2025 2:15,,,,,,,,,837.84,,,,,,,209.46,,,,,,,,,,
6/7/2025 2:30,,,,,,,,,932.352,,,,,,,233.088,,,,,,,,,,
6/7/2025 2:45,,,,,,,,,894.528,,,,,,,223.632,,,,,,,,,,
6/7/2025 3:00,,,,,,,,,908.64,,,,,,,227.16,72.1,,,,,,,,,
6/7/2025 3:15,,,,,,,,,929.76,,,,,,,232.44,,,,,,,,,,
6/7/2025 3:30,,,,,,,,,900.816,,,,,,,225.204,,,,,,,,,,
6/7/2025 3:45,,,,,,,,,898.56,,,,,,,224.64,,,,,,,,,,
6/7/2025 4:00,,,,,,,,,902.112,,,,,,,225.528,71.1,,,,,,,,,
6/7/2025 4:15,,,,,,,,,906.864,,,,,,,226.716,,,,,,,,,,
6/7/2025 4:30,,,,,,,,,810.576,,,,,,,202.644,,,,,,,,,,
6/7/2025 4:45,,,,,,,,,789.12,,,,,,,197.28,,,,,,,,,,
6/7/2025 5:00,,,,,,,,,766.464,,,,,,,191.616,71.1,,,,,,,,,
6/7/2025 5:15,,,,,,,,,755.328,,,,,,,188.832,,,,,,,,,,
6/7/2025 5:30,,,,,,,,,739.92,,,,,,,184.98,,,,,,,,,,
6/7/2025 5:45,,,,,,,,,729.6,,,,,,,182.4,,,,,,,,,,
6/7/2025 6:00,,,,,,,,,792.24,,,,,,,198.06,70.1,,,,,,,,,
6/7/2025 6:15,,,,,,,,,910.224,,,,,,,227.556,,,,,,,,,,
